"day","firm","return","cov_X","cov_vix","cov_liq"
448,3,5.24492795917438,1.50412442495413,-1.10841807435964,-0.00121141361089464
449,3,0.0336648821743761,1.52077576637433,-1.07247554129678,-0.00131624524821582
450,3,0.849330090174376,1.3146045665692,-1.00458141311029,-0.00121927991956314
451,3,3.07389903517438,1.17607442886177,-0.895550913708057,-0.00116528373433539
452,3,0.0336648821743761,1.13637894662813,-0.825684835319406,-0.00119891506941528
453,3,1.2086935362492,0.999044466026197,-0.693794820038039,-0.00111855717367038
454,3,-1.5362990717508,0.94929768189393,-0.68551706180127,-0.00126707826944327
455,3,-1.08035203448733,0.998266741593016,-0.750647230161568,-0.00151440022983581
456,3,-1.90513042779755,1.05565668470153,-1.12353983550166,-0.00210677707613901
457,3,2.37134901338652,1.52310417522845,-1.96729027722025,-0.00230487776766356
458,3,-0.76652876061348,1.40034861702135,-1.69788069969,-0.00244235359608049
459,3,0.43427764638652,1.30219076165358,-1.56580425631305,-0.00251621155288002
460,3,0.43267763338652,1.19245824588317,-1.53428026138001,-0.00240252759708326
461,3,-3.86631462133153,1.14090829717287,-1.27170542259465,-0.00228418355067734
462,3,2.00233893466847,2.13142170522234,-2.7306085742256,-0.00314029095635364
463,3,2.67893234316848,1.89673955995849,-2.29227163572411,-0.00307574381454503
464,3,-0.681084822831521,1.72852971682698,-1.97004313965092,-0.00291870556453966
465,3,-0.365714635831521,1.64096570592949,-1.9353462836444,-0.00278983038555252
466,3,-1.09282652476011,1.7435854004732,-1.93565789906405,-0.00262366677662368
467,3,-1.92735443576011,1.65052929432614,-1.73198533898995,-0.0026417174092817
468,3,-1.96657396676011,2.17800271008251,-2.3518442688225,-0.00285585108061369
469,3,1.62015960916848,2.69352263552222,-2.62989883505447,-0.00305328506926669
470,3,-4.89110162176011,2.41413430542116,-2.18409132918376,-0.00290831725146997
471,3,-0.402636126572041,3.65247263610907,-2.94579864243165,-0.00376002915529349
472,3,2.10967360942796,3.10771731016173,-2.39795467469338,-0.00355652167037703
473,3,3.31798023542796,3.05841856777889,-2.11794109500196,-0.00340439899428042
474,3,0.446869017427959,2.74263854628472,-1.82391943983745,-0.00334296234114653
475,3,3.12064083142796,2.32339200825691,-1.48534880640626,-0.00308426616771385
476,3,1.93533892642745,2.27435144689174,-1.5155646965313,-0.00304268051659612
477,3,-0.754487799572547,2.01672925407401,-1.2915867337731,-0.0027097967617827
478,3,-1.48103823857255,1.97739015007237,-1.22546614813087,-0.00253786958834031
479,3,-1.50433089757255,1.989444235174,-1.60394279741993,-0.00257660798600929
480,3,0.845890494427453,2.35801562764393,-1.93352283311201,-0.00263154933470858
481,3,-0.371812840572547,2.03301345088224,-1.59181901806864,-0.00243849613760079
482,3,-2.76730241470968,1.89192998106641,-1.81588172759787,-0.00230353393844302
483,3,0.865481546471661,2.39542376654075,-2.25703774784887,-0.00266181261667029
484,3,-2.82380725152834,2.06282841319015,-1.84886699349777,-0.00250863164975335
485,3,-1.16713477610002,2.31510649868384,-1.86198914696993,-0.00288258283826632
486,3,-2.50037774923406,2.13208285526945,-1.6341208732684,-0.00273137152580572
487,3,4.19366066476594,2.85687163886792,-1.76418777434498,-0.00268617574306039
488,3,-0.818909898845033,2.60074500109075,-1.54781191307633,-0.00249782684277947
489,3,-3.27390373805244,2.73379732923826,-1.3282956689157,-0.00233988334989179
490,3,5.79370081494756,2.85572011537701,-1.35031291169396,-0.00256289047659404
491,3,-0.721099133052443,2.65905312201018,-1.22625851672532,-0.00253156402452068
492,3,2.77351884894756,2.3350225769658,-1.40428570128562,-0.00237082714511945
493,3,-1.53471447105244,2.08101615186193,-1.20776824231927,-0.00225679078692679
494,3,0.862097036249202,2.02670961243969,-1.61161317044364,-0.00226971793288793
495,3,0.363078858625134,1.75363758173824,-1.71786293004711,-0.00220538930154264
496,3,0.443936439256056,1.6026369006901,-1.51803707493124,-0.00208972530306181
497,3,0.0335952802560555,1.39226620214261,-1.24758308444623,-0.00194698467039357
1,4,-0.0760472918801361,0.790406196679479,-0.296808531678961,0.0032208179736839
2,4,1.76535903718423,0.748876104490553,-0.335974667982353,0.00375982622608046
3,4,-0.893599878579572,0.704890919620577,-0.376708011189438,0.00381222914038249
4,4,1.09644698173963,0.876160956508114,-0.446868135107335,0.00413491090541233
5,4,-0.717304127260367,0.813481186964078,-0.403442053519661,0.0038374270676172
6,4,0.101413895739633,0.824483479324173,-0.397840101214392,0.00383473047585125
7,4,-1.93523638983527,0.825297009478753,-0.360489954584094,0.00348073823820488
8,4,0.619428613068722,1.22417451531105,-0.440966393812855,0.00384822736171418
9,4,0.101413344164728,1.10749584412746,-0.395478599798601,0.00337622041978152
10,4,0.101413344164728,1.00843424856206,-0.357521578969735,0.00299400019221956
11,4,1.44363879394803,1.02121738560438,-0.612362126939993,0.00264271160964265
12,4,-1.91893397105197,1.11436891675903,-0.54190597710364,0.00223069279774009
13,4,-0.239379071051966,1.31464333929877,-0.62827619997785,0.00230548567754898
14,4,-2.68812358901348,1.36969938581102,-0.564887413187352,0.0019862516379437
15,4,-1.12464188891548,2.11933033516988,-0.851519203651172,0.00154305511273707
16,4,-3.73356507085723,2.12189840712496,-1.13033046168548,0.00107856881207868
17,4,0.296019454142773,3.10616632418337,-1.88769240343751,0.000873329277808264
18,4,1.75585407146174,2.7470482790215,-1.57466797057574,0.000572929937573805
19,4,-1.35935578736294,2.37647034710527,-1.32247967644842,0.000401826285836846
20,4,-2.15234746936293,2.40981244960753,-1.5758629956522,0.000327154122751874
21,4,0.100763682455468,2.93651461160049,-1.85729262936901,0.000252183022123177
22,4,0.674339006651067,2.66755782771891,-1.63015087640947,0.000124621928704674
23,4,-0.0973670886504048,2.31072428115782,-1.36742965643052,3.56695425049356e-05
24,4,-6.50451117442124,2.11202657616162,-1.16357088520674,-3.56516218505126e-05
25,4,-0.394920598237068,4.00358582930239,-3.29459762278369,-0.000149898962931451
26,4,1.99932939353329,3.48089627887769,-2.75606128927037,-0.00022212942626526
27,4,1.09418082009457,3.07804761852346,-2.96885087395353,-0.00027096612304728
28,4,0.100795903765842,2.64697702038634,-2.44371641716934,-0.000308826134962521
29,4,4.30983693517671,2.29135307645811,-2.02390213443146,-0.000366989622134321
30,4,0.298985991352752,1.99694704676916,-1.68719221380515,-0.00043127050631272
31,4,-1.60745786470451,1.75235304748659,-1.41622008578399,-0.000473626401193847
32,4,-1.81937116494792,2.03223629939523,-1.49229043063884,-0.000602671751805104
33,4,0.669500995334201,2.38152427510966,-1.57013970935718,-0.000836465564991545
34,4,1.6537265023342,2.0716957776217,-1.3178614648838,-0.000842018784355388
35,4,-0.100278216225446,1.81452899237954,-1.11475083100522,-0.000848693060137773
36,4,1.98506356189173,1.61263753705258,-0.957947780979384,-0.000909716558063128
37,4,-1.40349215255475,1.4314166344684,-0.823368008154058,-0.000974248009602598
38,4,1.80284758644525,1.63151200557778,-0.829420267575928,-0.00116889320300473
39,4,0.843356802796999,1.44696843825768,-0.718191888579639,-0.00120574069514985
40,4,0.274891589877554,1.29226954724202,-0.627542298213733,-0.00126944357397926
41,4,0.858106981790731,1.16212213737815,-0.565740124477859,-0.00133047239374621
42,4,-2.32037739665708,1.05224045161308,-0.502665885437814,-0.00125970468755897
43,4,0.848856506342919,1.25680398093611,-0.549957249215897,-0.0014976261113158
44,4,-2.56410475760695,1.15335378698171,-0.490107164460465,-0.00145372674092555
45,4,0.482837249393047,1.62414999887594,-0.537703427148628,-0.00173441319529732
46,4,3.6904479469596,1.43919360299287,-0.481405500031751,-0.00168134478101737
47,4,0.100846869403623,1.28436259706065,-0.434888621393401,-0.00163042111183935
48,4,0.100846869403623,1.15428508646479,-0.703576553597154,-0.00142534242732062
49,4,-1.03041167952499,1.044615271462,-0.616365937274308,-0.00130483560810398
50,4,-1.39805022600581,1.29405270034214,-0.687115058337424,-0.00120971029333871
51,4,0.47755350457656,1.35040958839315,-0.675747146509576,-0.00119492446647456
52,4,0.100770449142773,1.20987223227565,-0.593632318453451,-0.00103770716462743
53,4,0.299655865464037,1.09156072852472,-0.526424045530666,-0.00100494761567156
54,4,1.95947085351294,0.99160919674107,-0.471186737318195,-0.000919140985934497
55,4,0.295433858363259,0.906876995764737,-0.425602596354187,-0.00134814240937275
56,4,-2.15261978363674,0.834805338717249,-0.387835441365815,-0.000817574699307257
57,4,0.849565142219521,1.07959782186085,-0.475002995647478,-0.000643932422982142
58,4,0.29760119321952,0.981118813161074,-0.429479794795174,-0.00114073237320901
59,4,0.64655749421952,0.897654219606612,-0.417637054202264,-0.00138502695567249
60,4,0.296260231260237,0.826677831160606,-0.389928727181608,-0.00149774626502638
61,4,1.39704319326024,0.766125483423805,-0.358568691278615,-0.00134809016894335
62,4,0.827717340953317,0.872260059818611,-0.451533750832291,-0.00125788779351856
63,4,-0.99280849507466,0.805990125419759,-0.409606470705758,-0.00120493573552489
64,4,-1.39790387307466,0.82808591894375,-0.551131741452068,-0.0012128871846984
65,4,1.59853984913791,1.07744518371541,-0.774790122101946,-0.00128990475637035
66,4,0.637760704112813,0.979848450015473,-0.676166352607023,-0.0012719102562571
67,4,-1.56393486655786,0.897038531207345,-0.595386590510664,-0.00105256051616918
68,4,-4.44785642172018,1.13741641515386,-0.610000819986446,-0.00103989348849171
69,4,0.669044213279823,2.08751181516562,-1.59817647706043,-0.00134859931412894
70,4,0.868625487327492,1.82530710287359,-1.33994401396866,-0.00125027531722359
71,4,-1.83117162720977,1.60724346597842,-1.1328494830482,-0.00111357281787043
72,4,-0.474835413283314,1.64996003411033,-1.10050467837872,-0.00102567146437263
73,4,3.57056306332749,1.50915298301121,-0.970687320961702,-0.000940150178093118
74,4,-1.0428812219518,1.34231810836627,-0.924952299614864,-0.000956628958876255
75,4,-1.83470981210504,1.2986132248372,-0.900552743933307,-0.000853028529117611
76,4,-0.684226198060234,1.56679627587483,-1.25787736173582,-0.000936016168884198
77,4,-0.108249229376472,1.62467651303084,-1.11739787511294,-0.000972675041575005
78,4,-1.09069050037647,1.48175153160681,-1.04264546386617,-0.000845615306014449
79,4,0.686255536370174,1.55577362309301,-1.14604053803452,-0.000822066668319293
80,4,-1.28729515215196,1.40227523846274,-0.976423515773048,-0.000572229430421575
81,4,1.30119334484804,2.05015197208245,-1.35900517893019,-0.000729518699821297
82,4,-0.816425774151958,2.1258861541754,-1.1491854898776,-0.000761065852714042
83,4,-0.0886116463323949,2.02608855602302,-1.65124431467681,-0.000809810375324808
84,4,-1.52162351630903,1.79071536188513,-1.39735182845372,-0.000696973251030572
85,4,1.10560160937017,1.956716181928,-1.5253270249003,-0.000608026382757695
86,4,3.79332898773419,1.74320715099713,-1.28491063946194,-0.000458849207642869
87,4,-0.0831759622912464,1.54140602660961,-1.09123801425252,-0.000634862609010453
88,4,-3.19451235129125,1.42696697906986,-0.974850967189869,-0.00047723185215525
89,4,1.11692391631006,2.15916022037969,-1.29214415282553,-0.000495230357389688
90,4,-0.512846601605191,1.92300813312919,-1.09464478439249,-0.000623213971956103
91,4,-1.93133136346754,1.9165699633727,-0.996961403943821,-0.000645392651474863
92,4,-4.01588594346754,2.28956240677061,-2.03254826381035,-0.000659694526790086
93,4,0.527398293532457,3.08678234178882,-2.18110655537654,-0.000772774325416675
94,4,-3.47042316028331,2.65254718889932,-1.80420177765985,-0.000706953685302363
95,4,3.57109531971669,3.67358174318058,-1.83773161542676,-0.00101057979349604
96,4,-0.100379732283314,3.13549491714256,-1.9104091626067,-0.00104498207719618
97,4,0.72681984831006,2.70942271829515,-1.59749680267771,-0.00103689344297998
98,4,1.16868729131006,2.34190396754899,-1.33848225586474,-0.000961198388512808
99,4,-2.68060182268994,2.03789743921151,-1.13118002096042,-0.000899189954992063
100,4,-1.20371268968994,2.46791885937618,-1.40510390594056,-0.000837062523930854
101,4,2.91757454431006,2.71106700968989,-1.45732978749376,-0.000747956312366016
102,4,-1.84524730968994,2.34330506075126,-1.22607333864062,-0.000650610711153833
103,4,-4.22761305868994,2.38196549439087,-1.2290685415807,-0.000659834268938156
104,4,0.10048684731006,3.52465390086095,-1.58676047487845,-0.000769046981531118
105,4,-1.97254471868994,3.16671751531327,-1.36659157535014,-0.000705430858930319
106,4,1.82652754131006,3.2238570442733,-1.28690468531227,-0.000729080537660974
107,4,3.80121094331006,2.76395281099948,-1.09016247324881,-0.000676396647814943
108,4,2.59425475331006,2.38526966552,-0.932177848262111,-0.000630952858922711
109,4,3.04741932215201,2.07240516984437,-0.804728081030235,-0.000591300909861126
110,4,-0.634189677847991,1.81302048528231,-0.701425603930699,-0.00060759728651303
111,4,0.100669897575483,1.67104127382922,-0.645828642858238,-0.000628480020677193
112,4,3.10331678057548,1.53437628461671,-0.814749670412257,-0.000938171466545689
113,4,0.505384174575483,1.36431267688009,-0.708667611211475,-0.00107039895979607
114,4,-0.614640734424517,1.35732227505141,-0.664953068072659,-0.00111410820871447
115,4,-0.090916144352386,1.39560092645621,-0.617474758620653,-0.00117351695799547
116,4,0.388204659356066,1.26492751741709,-0.551966643940649,-0.00124451300872573
117,4,2.22967069496409,1.37866605128127,-0.493962964151242,-0.00183690652854113
118,4,-2.12372852279153,1.23714426900277,-0.584684369064282,-0.0021264753741742
119,4,-1.85660456879153,1.52472946828068,-0.834240783996687,-0.00198946592862832
120,4,-2.97188772610556,1.88912946653086,-0.885702934517341,-0.00190121286340825
121,4,3.0756303994474,2.38647819720735,-1.00001793544051,-0.00248792271781325
122,4,0.100696088447397,2.0742006430824,-0.859062831400019,-0.00245531519335319
123,4,2.6807065834474,1.81519030680312,-0.745081380818683,-0.00237599437734318
124,4,0.409668408447397,1.59959886932834,-0.652482214488351,-0.00227982870788379
125,4,1.02209785437338,1.44372377354392,-0.666133823625641,-0.00218129072822512
126,4,2.0105647183342,1.28902008942092,-0.587688003655036,-0.00258920225867983
127,4,-1.9029295876658,1.15890338879499,-0.523409804831256,-0.00273785759244917
128,4,-0.111173866665799,1.26838438979855,-0.688246913912268,-0.00324061213750783
129,4,3.3037383083342,1.29054585468364,-0.644585851174587,-0.00319643520126453
130,4,0.100865322334201,1.15968939388948,-0.570050658839935,-0.0030947523817944
131,4,3.0048397833342,1.10806618021269,-0.520524223192926,-0.0029865252956323
132,4,-2.5977468296658,1.08652569497355,-0.535616057684036,-0.00288120134025393
133,4,1.2792156893342,1.29283527616178,-0.97346414662288,-0.00347304364258204
134,4,-0.895117260604286,1.16099380462608,-0.837976372230654,-0.00330600234186927
135,4,-0.882159947604286,1.18038017045108,-0.783028056613512,-0.00394397185318752
136,4,0.307630141395714,1.29156832219543,-0.732752407360287,-0.00433979686614037
137,4,0.100703652396888,1.15997728314433,-0.642088898736382,-0.00428965768950736
138,4,-1.49415356710556,1.04907940000471,-0.643673762313077,-0.00320464513332477
139,4,1.30533491726357,1.172333323054,-0.64469516162809,-0.00294142476985752
140,4,1.26791606895843,1.05930447590149,-0.570302901853698,-0.00357909585084256
141,4,-1.06612534539225,0.96377994264136,-0.509279151387897,-0.00287000260603738
142,4,4.18326895660775,1.07400983027607,-0.503026667888399,-0.00373590382089096
143,4,0.101069504607751,0.976249494106675,-0.454284489128864,-0.00394780332032163
144,4,2.26533175353574,0.893382624970556,-0.413891627653259,-0.00398402250446174
145,4,-0.680516878464262,0.847796426973328,-0.389040962386158,-0.00395499871213823
146,4,-0.0952802274642619,0.889065703903066,-0.387549390358456,-0.00413677639881273
147,4,1.66123798853574,0.826618073955783,-0.361661373297001,-0.00405479840176399
148,4,-1.26272876546426,0.765967822333843,-0.336777334997355,-0.00393190217395445
149,4,-1.3922328553416,0.943509194293487,-0.467636579785863,-0.00429921205047135
150,4,-1.01174552778252,1.19627933851095,-0.47943302421715,-0.00440686891149051
151,4,0.502488954217482,1.39292533556002,-0.635442287395406,-0.0032636659474815
152,4,0.0114466932174818,1.24613664144162,-0.562736849706168,-0.00242028137656122
153,4,-0.0109568037825182,1.12257253650707,-0.591297574465702,-0.00195075651406508
154,4,-0.391778331782518,1.07167910342308,-0.526807450635246,-0.00168076110423451
155,4,-1.96225058878252,1.02514192913022,-0.536274377309173,-0.00157126849224445
156,4,1.44313886598186,1.10925082890548,-0.57026490175701,-0.00172628036103916
157,4,1.51452580898186,1.04905942221483,-0.521810407194219,-0.00226951774171808
