"date","simple_return"
2008-08-08,0.027017
2008-08-11,-0.008176
2008-08-12,0.007885
2008-08-13,-0.007468
2008-08-14,0
2008-08-15,-0.003583
2008-08-18,-0.004315
2008-08-19,-0.00939
2008-08-20,-0.001098
2008-08-21,-0.004031
2008-08-22,0.024283
2008-08-25,-0.006466
2008-08-26,-0.0141
2008-08-27,0.010634
2008-08-28,0.013788
2008-08-29,-0.023264
2008-09-02,-0.006962
2008-09-03,-0.00738
2008-09-04,-0.020446
2008-09-05,-0.026565
2008-09-08,0.018324
2008-09-09,-0.000766
2008-09-10,0.013027
2008-09-11,0.034039
2008-09-12,0.010241
2008-09-15,-0.028965
2008-09-16,-0.030947
2008-09-17,-0.054636
2008-09-18,0.028083
2008-09-19,-0.003959
2008-09-22,0.009539
2008-09-23,0.001575
2008-09-24,0.011006
2008-09-25,0.034603
2008-09-26,0.029688
2008-09-29,-0.087226
2008-09-30,0.067173
2008-10-01,-0.007868
2008-10-02,-0.008686
2008-10-03,0.002667
2008-10-06,-0.053571
2008-10-07,-0.067443
2008-10-08,-0.00947
2008-10-09,-0.030856
2008-10-10,-0.035874
2008-10-13,0.186047
2008-10-14,-0.054902
2008-10-15,-0.059751
2008-10-16,0.06752
2008-10-17,-0.010748
2008-10-20,0.033013
2008-10-21,-0.055016
2008-10-22,-0.078339
2008-10-23,0.036693
2008-10-24,-0.016129
2008-10-27,-0.035519
2008-10-28,0.090652
2008-10-29,-0.004329
2008-10-30,-0.016087
2008-10-31,-0.013257
2008-11-03,0.012987
2008-11-04,0.04023
2008-11-05,-0.061623
2008-11-06,-0.054348
2008-11-07,0.029694
2008-11-10,-0.009302
2008-11-11,-0.004695
2008-11-12,-0.042453
2008-11-13,0.046798
2008-11-14,-0.056
2008-11-17,-0.036889
2008-11-18,0.022257
2008-11-19,-0.067788
2008-11-20,-0.041553
2008-11-21,0.122647
2008-11-24,0.051321
2008-11-25,-0.033833
2008-11-26,0.025013
2008-11-28,-0.013177
2008-12-01,-0.079624
2008-12-02,0.029017
2008-12-03,0.037598
2008-12-04,-0.038249
2008-12-05,0.03977
2008-12-08,0.057373
2008-12-09,-0.019515
2008-12-10,0.000485
2008-12-11,-0.056283
2008-12-12,-0.004627
2008-12-15,-0.016529
2008-12-16,0.056197
2008-12-17,-0.022377
2008-12-18,-0.018311
2008-12-19,-0.009326
2008-12-22,0.003138
2008-12-23,0.005214
2008-12-24,-0.005705
2008-12-26,-0.002087
2008-12-29,-0.008887
2008-12-30,0.020042
2008-12-31,0.005171
